1	23	24	25	26	27	28	29	30	31	46	54	55	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
2	23	24	25	26	27	28	29	30	31	44	46	49	54	55	57	58	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
3	23	24	25	26	27	28	29	30	31	46	54	55	57	58	59	62	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
4	23	24	25	26	27	28	29	30	31	46	48	52	54	55	57	58	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
5	23	24	25	26	27	28	29	30	31	46	47	52	54	55	57	58	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
6	23	24	25	26	27	28	29	30	31	46	52	54	55	57	58	59	80	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
7	23	24	25	26	27	28	29	30	31	46	51	54	55	57	58	59	62	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
8	23	24	25	26	27	28	29	30	31	46	50	54	55	57	58	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	725	729
9	23	24	25	26	27	28	29	30	31	46	51	52	54	55	57	58	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
10	23	24	25	26	27	28	29	30	31	46	54	55	56	57	58	59	62	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
11	23	24	25	26	27	28	29	30	31	43	46	51	54	55	57	58	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
12	42	43	44	45	46	47	48	49	50	51	52	53	54	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	82	83	102	103	104	725	726	727
13	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	59	60	61	62	64	65	66	67	68	78	80	82	83	88	93	102	103	104	725	726	727
14	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	59	60	61	62	63	64	65	66	67	68	78	79	80	82	83	102	103	104	725	726	727
15	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	62	63	64	65	66	67	68	70	74	78	79	80	82	83	102	103	104	725	727
16	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	59	60	62	63	64	65	66	67	68	78	79	80	82	83	86	102	103	104	725	726	727
17	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	60	61	62	63	64	65	66	67	68	70	78	79	80	82	83	102	103	104	725	726	727
18	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	62	64	65	66	67	68	78	79	80	82	83	85	102	103	104	725	726	727
19	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	62	65	66	67	78	79	80	82	83	84	88	92	93	95	101	102	725	726	729
20	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	67	70	74	75	78	79	80	82	83	84	85	89	91	92	94	95	96	101	725
21	42	43	44	45	46	47	48	49	51	52	53	55	56	58	62	63	64	66	67	68	70	71	72	74	75	76	77	79	80	82	83	85	95	102	104	727
22	43	44	46	47	48	50	51	52	53	54	55	56	57	58	59	60	62	63	64	65	66	68	79	82	83	84	85	88	90	92	93	95	96	101	725	729
23	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	62	70	74	79	80	82	83	84	85	86	88	90	91	92	93	94	95	96	101	725	729
24	43	44	46	47	48	49	51	52	53	54	55	56	57	58	59	62	70	74	79	80	82	83	84	85	86	87	88	90	91	92	93	94	95	98	101	725
25	43	45	46	47	48	51	52	53	54	55	56	57	58	59	62	63	70	74	76	77	79	80	82	83	84	85	87	88	90	92	93	94	95	96	101	729
26	43	44	46	47	48	50	51	52	53	54	55	56	57	58	59	62	80	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	100	101	725	729
27	23	26	30	31	44	46	47	48	50	53	54	55	56	57	58	59	62	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	729
28	23	26	28	29	31	43	46	47	48	51	52	53	54	55	57	58	59	62	83	84	85	86	87	88	89	90	91	92	93	96	97	98	99	101	725	729
29	23	26	29	30	31	43	46	47	48	51	52	53	54	55	56	57	58	59	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	101	725	729
30	42	43	44	45	46	47	48	49	50	51	52	53	55	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	102	103	104	725	726	727
31	42	43	44	45	46	47	48	49	50	52	53	54	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	102	103	104	725	726	727
32	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	102	103	104	725	727
33	42	43	44	45	46	47	48	49	50	52	53	54	56	58	59	60	61	62	63	64	65	66	67	68	74	78	79	80	82	83	102	103	104	725	726	727
34	42	43	44	45	46	47	48	49	50	52	53	55	56	58	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	102	103	104	725	726	727
35	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	102	103	104	727
36	42	43	44	45	46	47	48	49	50	52	53	54	56	58	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	102	103	104	725	726	727
37	42	43	44	45	46	47	48	49	50	51	52	53	55	56	59	60	61	62	63	64	65	66	67	68	70	74	79	80	82	83	102	103	104	725	726	727
38	42	43	44	45	46	47	48	49	50	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	82	83	102	103	104	725	726	727
39	44	46	47	48	49	51	52	53	55	56	58	60	62	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	104	727	728
40	42	44	46	47	48	51	52	53	55	56	58	59	60	62	66	68	69	70	71	72	73	74	75	76	77	79	80	82	83	85	94	95	102	104	727	728
41	42	44	46	48	51	52	53	55	56	57	58	59	62	65	66	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	94	95	102	104	728
42	42	45	46	47	48	49	51	52	53	55	56	57	58	62	64	67	69	70	71	72	73	74	75	76	77	78	79	80	82	83	95	102	104	725	727	728
43	42	43	45	46	47	48	49	51	52	53	54	55	56	58	60	62	65	66	68	69	70	71	72	73	74	75	76	77	79	80	82	83	85	104	725	728
44	42	46	48	49	50	51	52	53	55	56	57	58	60	62	64	66	67	69	70	71	72	73	74	75	76	77	79	80	82	83	95	102	104	725	727	728
45	42	44	46	47	48	49	50	51	52	53	55	56	58	59	62	63	65	69	70	71	72	73	74	75	76	77	79	80	82	83	94	95	102	725	727	728
46	42	44	46	47	48	49	50	51	52	53	54	55	56	57	58	62	63	65	66	69	70	71	72	73	74	75	76	77	79	80	82	83	84	94	727	728
47	42	43	46	47	48	49	50	51	52	53	54	55	56	58	59	62	64	66	69	70	71	72	73	74	75	76	77	79	80	82	83	85	94	95	725	728
48	43	44	46	47	48	51	52	53	54	55	56	57	58	59	62	63	65	68	69	70	71	72	73	74	75	76	77	79	80	82	83	85	94	102	725	728
49	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	60	62	63	64	65	66	67	68	70	74	75	78	79	80	82	83	84	102	726	727	728
50	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	62	63	64	65	66	67	68	70	74	78	79	80	82	83	96	102	104	725	727
51	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	62	63	64	65	66	67	68	70	74	78	79	80	83	103	104	725	726	727
52	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	102	104	725	726	727
53	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	62	65	66	67	70	73	74	76	78	79	80	82	83	102	103	104	725	726	729
54	23	25	26	28	29	30	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
55	23	25	26	28	29	30	31	43	46	49	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
56	23	25	26	28	29	30	31	46	53	54	55	56	57	58	59	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
57	23	24	25	26	28	29	30	31	44	46	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	723	729
58	23	24	25	26	28	29	30	31	46	49	53	54	55	57	58	59	62	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	729
59	23	24	25	26	27	28	29	30	31	51	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
60	25	26	29	46	47	48	49	50	52	53	54	55	56	57	58	59	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
61	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	80	83	84	85	88	89	90	92	93	94	95	96	97	98	99	100	101	725	729
62	25	29	46	48	50	51	52	53	54	55	56	57	58	59	62	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
63	23	25	28	29	30	46	47	48	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
64	23	25	26	28	29	30	31	46	53	54	55	56	57	58	59	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
65	23	25	43	46	47	50	51	52	53	54	55	56	57	58	59	62	80	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	729
66	23	25	26	28	29	30	31	46	53	54	55	56	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	725	729
67	23	25	26	28	29	30	31	46	53	54	55	56	57	58	59	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
68	42	43	44	45	46	47	48	49	50	51	52	53	54	56	59	60	61	62	63	64	65	66	67	68	74	78	79	80	82	83	102	103	104	725	726	727
69	42	43	44	45	46	47	48	49	50	51	52	53	56	58	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	102	103	104	725	727
