1	23	24	25	26	27	28	29	30	31	46	52	53	54	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	723	729
2	23	24	25	26	27	28	29	30	31	52	53	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
3	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	101	723	729
4	23	24	25	26	27	28	29	30	31	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	723	729
5	23	24	25	26	27	28	29	30	31	46	52	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	723	729
6	23	24	25	26	27	28	29	30	31	46	52	54	55	56	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
7	23	24	25	26	27	28	30	31	46	52	53	54	55	56	57	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
8	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	723	729
9	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	97	98	100	101	723	729
10	23	24	25	26	27	28	29	30	31	46	52	53	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	101	723	729
11	23	24	25	26	27	28	29	30	31	46	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	723	729
12	42	43	44	45	46	47	48	49	50	51	52	53	55	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	102	103	104	725	726	727
13	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725
14	42	43	44	45	46	47	48	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	83	96	102	103	104	725	726
15	42	43	45	46	47	48	49	50	51	52	54	55	56	58	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	96	102	103	104	725	726	727
16	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725
17	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	60	62	63	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
18	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	60	61	62	64	65	66	67	68	78	80	81	82	83	96	102	103	104	725	726	727
19	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	78	79	80	82	83	102	103	104	725	726	727
20	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	62	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726
21	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	62	64	66	80	82	83	84	86	88	89	90	91	96	101	104	725	726	727
22	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	62	63	64	65	66	67	78	79	80	81	82	83	102	103	104	725	726	727
23	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	70	74	75	79	80	82	83	84	85	90	91	92	94	95	96	98	103	725
24	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	62	66	68	70	71	74	76	78	79	80	81	82	83	84	88	89	90	92	98	725	728
25	42	45	46	47	48	50	51	52	53	54	55	56	57	58	59	61	62	64	66	68	70	74	78	79	80	82	85	88	90	91	92	95	98	102	725	727
26	43	44	45	46	49	50	51	52	53	54	55	56	57	58	59	62	70	79	80	82	83	84	85	87	89	90	91	92	93	94	95	96	98	101	725	729
27	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	70	74	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	98	725
28	45	46	47	48	49	50	51	52	53	55	56	57	58	59	62	70	74	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	101	725
29	25	26	28	30	43	44	45	46	47	52	53	54	55	56	57	58	59	74	80	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	101	729
30	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
31	23	24	25	26	28	30	31	43	45	46	49	50	52	53	54	55	56	57	58	59	84	85	86	87	88	90	91	92	93	95	96	97	99	100	101	725
32	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	101	725	729
33	42	43	44	45	46	47	48	49	50	51	52	53	54	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	727
34	42	43	44	45	46	47	48	49	50	52	53	54	57	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	96	102	103	104	725	726	727
35	42	43	44	45	46	47	48	49	50	52	53	55	56	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	83	96	102	103	104	725	726	727
36	42	43	44	45	46	47	48	49	50	52	53	54	56	57	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
37	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	96	102	103	104	727
38	42	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	727
39	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	96	102	103	725	727
40	43	44	45	46	47	48	49	50	52	53	54	55	56	58	60	61	62	63	64	65	66	67	68	70	74	78	79	80	82	83	96	102	103	104	726	727
41	42	43	44	45	46	47	48	49	50	52	53	55	57	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
42	42	43	44	45	46	47	48	49	50	52	53	54	57	58	60	61	62	63	64	65	66	67	68	70	78	79	80	82	83	96	102	103	104	725	726	727
43	42	46	48	49	50	51	52	53	55	56	57	58	59	60	62	65	67	69	70	71	72	73	74	75	76	77	79	80	82	83	88	90	95	98	102	728
44	46	47	48	49	51	52	53	54	55	56	58	59	62	64	68	69	70	71	72	73	74	75	76	77	79	80	82	83	85	88	90	92	98	101	728	729
45	42	46	48	49	51	52	53	54	55	56	57	58	59	61	62	64	66	69	70	71	72	73	74	75	76	77	79	80	81	82	83	85	88	90	728	729
46	42	43	46	47	48	49	51	52	53	55	56	58	59	62	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	88	91	92	93	94	102	728
47	46	48	49	51	52	53	55	56	58	59	62	65	67	69	70	71	72	73	74	75	76	79	80	81	82	83	84	87	90	93	96	98	103	104	725	728
48	42	44	46	48	49	51	52	53	55	56	58	59	60	62	68	69	70	71	72	73	74	75	76	77	79	80	82	83	86	88	89	91	92	93	725	728
49	43	44	46	48	49	51	52	53	54	55	56	58	59	62	66	69	70	71	72	73	74	75	76	77	79	80	82	83	85	86	87	88	89	727	728	729
50	45	46	48	49	51	52	53	55	56	58	59	60	61	62	64	65	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	86	102	727	728
51	42	44	46	48	49	50	51	52	53	55	56	58	59	62	67	68	69	70	71	72	73	74	75	76	77	79	80	82	83	85	93	94	95	103	104	728
52	43	44	46	48	49	51	52	53	55	56	58	59	62	65	69	70	71	72	73	74	75	76	77	79	80	81	82	83	87	89	91	94	96	103	104	728
53	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	68	70	74	78	79	80	81	82	102	103	725	726	727
54	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	63	65	66	67	68	70	74	78	79	80	82	83	86	95	98	725	727
55	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	61	62	64	65	66	67	70	74	78	79	80	81	82	83	102	103	725	726	727
56	42	43	44	45	46	47	48	49	50	52	53	54	57	58	59	60	61	62	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
57	42	43	44	45	46	47	48	49	50	52	53	54	55	57	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	83	102	103	104	725	726	727
58	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	60	62	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	726
59	23	24	25	26	27	28	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
60	24	30	46	47	49	50	52	53	54	55	56	57	58	59	79	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	725	729
61	23	24	25	26	27	28	30	31	46	47	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
62	23	24	25	26	27	28	30	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	729
63	23	26	31	45	46	51	52	53	54	55	56	57	58	59	62	70	74	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
64	23	27	28	31	43	44	45	46	47	52	53	54	55	56	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	101	725	729
65	23	27	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	62	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
66	23	46	48	49	50	51	52	53	54	55	56	57	58	59	70	74	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
67	23	24	25	26	27	28	31	46	51	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
68	27	30	45	46	48	49	52	53	54	55	56	57	58	59	70	79	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
69	26	28	46	47	48	49	51	52	53	54	55	56	57	58	59	74	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	725	729
70	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	60	61	62	63	64	65	66	67	68	78	79	80	81	83	102	103	104	725	726	727
71	42	43	44	45	46	47	48	49	50	52	53	54	58	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	83	96	102	103	104	725	726	727
72	42	43	44	45	46	47	48	49	50	52	53	56	59	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	83	96	102	103	104	725	726	727
