1	23	24	25	26	27	28	29	30	31	44	46	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
2	23	24	25	26	27	28	29	30	31	46	54	55	57	58	59	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
3	23	24	25	26	27	28	29	30	31	46	54	55	57	58	59	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
4	23	24	25	26	27	28	29	30	31	46	51	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
5	23	24	25	26	27	28	29	30	31	43	46	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
6	23	24	25	26	27	28	29	30	31	46	48	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
7	23	24	25	26	27	28	29	30	31	46	49	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
8	42	43	44	45	46	47	48	49	50	51	52	53	57	59	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	725	726	727
9	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	64	65	66	67	78	79	80	81	82	83	96	102	103	104	725	726	727
10	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	67	68	78	79	80	82	83	96	102	104	725	726	727
11	42	43	44	45	46	47	48	49	50	51	52	53	54	55	59	60	61	62	63	65	66	67	68	74	78	79	80	82	83	96	102	103	104	725	726	727
12	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	59	60	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	727
13	42	43	44	45	46	47	48	49	50	51	52	53	54	58	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
14	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	65	66	68	78	79	80	81	82	83	96	102	104	725	726	727
15	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	59	60	62	63	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
16	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	62	64	65	66	67	68	78	79	81	83	96	102	103	104	725	726	727
17	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	66	78	79	80	83	84	85	86	88	92	96	102	104	725	726	729
18	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	60	61	62	64	65	66	67	68	78	79	80	82	83	96	102	103	104	725	726	727
19	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	65	66	67	79	80	82	83	84	85	86	89	91	92	93	96	97	725
20	44	46	47	48	49	50	51	52	53	54	55	56	58	59	60	67	68	71	74	76	78	79	80	81	82	83	87	89	90	92	95	103	104	727	728	729
21	42	43	45	46	47	48	49	50	51	52	53	54	55	56	59	60	61	62	66	68	78	79	80	81	82	84	87	93	94	96	98	101	103	104	725	727
22	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	62	74	79	80	82	83	84	85	86	87	88	90	91	92	93	94	95	96	725	729
23	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	62	74	80	82	84	85	86	87	88	90	91	92	94	95	96	97	98	100	101	725
24	43	44	45	46	47	48	49	51	52	53	54	55	56	58	59	62	74	79	80	82	83	84	85	87	88	89	90	91	92	93	94	95	98	101	725	729
25	44	45	46	51	52	53	54	55	56	57	58	59	62	74	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	99	100	101	729
