1	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	100	101	723	729
2	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	723	729
3	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	723	729
4	23	24	25	26	27	28	29	30	31	46	52	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	723	729
5	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	96	97	98	100	101	723	729
6	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	723	729
7	23	24	25	26	27	28	29	30	31	46	52	53	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	723	729
8	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	723	729
9	42	43	44	45	46	47	48	49	50	51	52	53	56	58	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
10	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	62	64	65	66	67	68	78	79	80	81	83	96	102	103	104	725	726	727	729
11	42	43	44	45	46	47	48	49	50	51	52	56	57	58	59	60	61	62	63	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
12	42	43	44	45	46	47	48	49	50	51	52	53	55	56	58	59	61	62	63	65	66	67	70	74	78	79	80	81	82	83	96	102	103	104	725	726
13	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	60	61	62	64	65	66	67	68	70	74	79	80	81	82	83	102	103	104	725	726	727
14	42	43	44	45	46	47	48	49	50	51	52	53	57	58	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
15	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	63	65	66	67	78	79	80	81	82	83	96	102	103	104	725	726	727
16	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	83	96	102	103	104	725	726
17	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	62	64	67	78	79	80	81	82	83	84	86	91	94	96	101	104	725	726	729
18	42	43	44	45	46	47	48	49	50	51	53	56	57	58	59	60	61	62	63	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
19	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	67	70	73	74	75	79	80	82	83	84	85	91	92	94	95	96	725	727
20	43	44	45	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	64	68	69	70	72	74	76	78	79	82	83	88	91	92	94	95	98	727
21	42	43	46	48	50	51	53	54	55	56	58	59	62	64	65	66	68	79	80	81	82	83	84	85	86	87	92	93	94	95	96	98	103	104	725	727
22	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	70	74	79	80	82	83	85	86	90	91	92	93	94	95	96	98	725	729
23	46	48	49	51	52	53	54	55	56	57	58	59	62	70	74	79	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
24	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	70	74	79	80	83	84	86	87	88	91	93	94	95	96	98	101	725	729
25	29	30	45	46	47	48	49	51	52	53	54	55	56	57	58	59	79	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	101	729
26	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
27	26	28	29	30	45	46	47	51	52	53	54	55	56	57	58	59	80	82	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	729
28	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	80	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
29	42	43	44	45	46	47	48	49	50	51	52	53	57	59	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	96	102	103	104	725	727
30	42	43	44	45	46	47	48	49	50	52	53	55	57	58	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	725	726	727
31	42	43	44	45	46	47	48	49	50	52	53	55	56	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	102	103	104	725	726	727
