1	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
2	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	59	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	723	729
3	23	24	25	26	27	28	29	30	31	46	52	53	54	56	57	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
4	23	24	25	26	27	28	29	30	31	46	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	723	729
5	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	101	723	729
6	23	24	25	26	27	28	29	30	31	46	52	53	54	55	57	58	59	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	100	101	723	729
7	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	90	91	92	93	94	95	97	98	99	100	101	723	729
8	23	24	25	26	27	28	29	30	31	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	723	729
9	23	24	25	26	27	28	29	30	31	46	53	54	56	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
10	23	24	25	26	27	28	29	30	31	46	52	53	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	97	98	99	100	101	723	729
11	23	24	25	26	27	28	29	30	31	46	52	53	54	55	56	57	58	59	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	723	729
12	42	43	44	45	46	47	48	49	50	52	53	55	56	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	96	102	103	104	725	726	727
13	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	62	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
14	42	43	44	45	46	47	48	49	50	52	53	56	57	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	83	96	102	103	104	725	726	727
15	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	62	63	64	65	66	67	70	74	78	79	80	82	83	96	102	103	104	725	726
