1	23	24	25	26	27	28	29	30	31	46	52	54	55	57	58	59	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	723	729
2	23	24	25	26	27	28	29	30	31	46	52	54	55	57	58	59	74	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	729
3	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	59	61	62	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
4	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	61	62	65	66	67	68	74	78	79	80	82	83	88	96	102	104	725	726	727
5	42	44	45	46	47	48	49	50	51	52	53	54	57	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
6	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	62	63	64	65	66	67	68	70	74	78	79	80	82	83	96	102	103	104	726	727
7	42	43	44	45	46	47	48	49	50	52	53	54	55	58	60	61	62	63	64	65	66	67	70	74	78	79	80	81	82	83	96	102	103	104	726	727
8	42	43	44	45	46	47	48	49	50	52	53	54	55	56	60	61	62	63	64	65	66	67	68	74	78	79	80	81	82	83	102	103	104	725	726	727
9	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	59	60	61	62	63	64	65	67	68	79	80	81	82	83	96	102	103	104	725	726	727
10	42	43	44	45	46	47	48	49	50	52	53	54	57	58	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	725	726	727
11	42	43	44	45	46	47	48	49	50	51	52	53	56	60	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	96	102	103	104	725	726	727
12	43	44	46	47	48	49	51	52	53	54	55	56	57	59	60	62	63	64	67	68	74	79	80	81	82	83	86	90	92	93	94	96	101	104	725	727
13	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	59	60	61	62	63	64	65	66	67	68	78	79	80	82	83	96	102	103	104	725	726
14	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	63	66	69	70	74	79	80	82	83	85	88	91	92	94	95	96	101	103	725
15	42	43	45	46	47	48	49	50	51	52	53	55	57	58	59	60	62	64	70	74	78	79	80	81	82	83	84	85	91	92	95	98	104	725	727	728
16	42	43	44	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	64	65	66	68	70	74	78	79	80	82	83	85	91	92	95	96	725
17	46	48	49	51	52	53	54	55	56	57	58	59	62	64	70	74	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	98	101	729
18	46	48	49	51	52	53	54	55	56	57	58	59	62	70	74	79	80	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	729
19	42	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	65	67	74	79	80	81	82	83	86	93	96	98	101	102	104	725	729
20	23	25	26	28	29	44	46	48	52	54	55	57	58	59	70	74	80	82	84	85	86	87	90	91	92	93	94	95	96	97	98	99	100	101	725	729
21	44	46	47	48	49	51	52	53	54	55	56	57	58	59	62	80	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	725	729
22	23	24	26	28	29	44	46	47	49	51	52	53	54	55	56	57	58	59	62	80	84	85	86	87	88	89	90	91	92	95	96	97	100	101	725	729
23	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	65	66	67	68	78	79	80	82	83	102	103	104	726	727
24	42	43	44	45	46	47	48	49	50	52	53	54	56	58	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	726	727
25	42	44	45	46	47	48	49	50	52	53	54	55	56	58	59	60	61	62	63	64	65	66	67	68	78	79	80	81	82	83	96	102	103	104	725	727
26	42	43	44	45	46	47	48	49	50	52	53	57	60	61	62	63	64	65	66	67	68	70	74	78	79	80	81	82	83	96	102	103	104	725	726	727
27	42	43	44	45	46	47	48	49	50	52	53	55	57	58	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	102	103	104	726	727
28	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	60	61	62	63	64	65	66	67	68	70	78	79	80	82	102	103	104	725	726	727
29	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	74	78	79	80	83	96	102	103	104	727
30	42	44	45	46	47	48	49	50	52	53	55	56	57	58	60	61	62	63	64	65	66	67	68	70	74	78	79	80	83	96	102	103	104	725	726	727
31	43	44	45	46	47	48	49	50	52	53	54	56	58	59	60	61	62	63	64	65	66	67	68	74	78	79	80	81	83	96	102	103	104	725	726	727
32	42	43	44	45	46	47	48	49	50	52	53	56	59	60	61	62	63	64	65	66	67	68	70	78	79	80	81	82	83	96	102	103	104	725	726	727
33	42	46	48	49	51	52	53	55	56	58	59	62	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	90	92	93	94	95	104	728	729
34	42	44	46	48	49	50	51	52	53	55	56	58	59	62	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	86	90	92	96	102	103	728
35	46	48	49	51	52	53	55	57	58	59	60	62	64	66	67	69	70	71	72	73	74	75	76	77	79	80	81	82	83	87	91	94	96	103	728	729
36	42	44	46	48	49	51	52	53	55	58	59	60	62	69	70	71	72	73	74	75	76	77	78	79	80	82	83	85	91	94	101	102	103	104	728	729
